,Name,PlayerWin,Kills,Deaths,Assists,Team,OverviewPage
11967,TynX,No,2,4,2,SK Gaming,LEC/2021 Season/Spring Season
11968,TynX,No,2,8,8,SK Gaming,LEC/2021 Season/Spring Playoffs
11969,TynX,No,3,6,3,SK Gaming,LEC/2021 Season/Spring Playoffs
11970,TynX,No,5,2,2,SK Gaming,LEC/2021 Season/Spring Season
11971,TynX,Yes,0,0,8,SK Gaming,LEC/2021 Season/Spring Season
11972,TynX,Yes,0,0,8,SK Gaming,LEC/2021 Season/Spring Playoffs
11973,TynX,Yes,0,1,9,SK Gaming,LEC/2021 Season/Spring Season
11974,TynX,Yes,1,1,10,SK Gaming,LEC/2021 Season/Spring Season
11975,TynX,Yes,2,4,13,SK Gaming,LEC/2021 Season/Spring Season
11976,TynX,Yes,4,0,13,SK Gaming,LEC/2021 Season/Spring Season
11977,TynX,Yes,5,1,10,SK Gaming,LEC/2021 Season/Spring Season
11978,TynX,Yes,6,1,9,SK Gaming,LEC/2021 Season/Spring Season
11979,TynX,Yes,7,1,7,SK Gaming,LEC/2021 Season/Spring Season
11980,UNF0RGIVEN,No,0,2,3,MAD Lions,LEC/2022 Season/Spring Season
11981,UNF0RGIVEN,No,0,2,3,MAD Lions,LEC/2022 Season/Summer Playoffs
11982,UNF0RGIVEN,No,0,2,4,MAD Lions,LEC/2022 Season/Summer Playoffs
11983,UNF0RGIVEN,No,0,4,0,MAD Lions,LEC/2022 Season/Summer Season
11984,UNF0RGIVEN,No,1,2,2,MAD Lions,LEC/2022 Season/Spring Season
11985,UNF0RGIVEN,No,1,3,0,MAD Lions,LEC/2022 Season/Spring Season
11986,UNF0RGIVEN,No,1,3,0,MAD Lions,LEC/2022 Season/Summer Season
11987,UNF0RGIVEN,No,1,3,4,MAD Lions,LEC/2022 Season/Summer Season
11988,UNF0RGIVEN,No,1,5,1,MAD Lions,LEC/2022 Season/Spring Season
11989,UNF0RGIVEN,No,1,6,0,MAD Lions,LEC/2022 Season/Spring Season
11990,UNF0RGIVEN,No,2,1,0,MAD Lions,LEC/2022 Season/Summer Season
11991,UNF0RGIVEN,No,2,5,2,MAD Lions,LEC/2022 Season/Summer Playoffs
11992,UNF0RGIVEN,No,2,5,3,MAD Lions,LEC/2022 Season/Summer Playoffs
11993,UNF0RGIVEN,No,3,2,4,MAD Lions,LEC/2022 Season/Spring Season
11994,UNF0RGIVEN,No,3,3,2,MAD Lions,LEC/2022 Season/Spring Season
11995,UNF0RGIVEN,No,4,1,5,MAD Lions,LEC/2022 Season/Spring Season
11996,UNF0RGIVEN,No,4,2,4,MAD Lions,LEC/2022 Season/Summer Season
11997,UNF0RGIVEN,No,4,6,8,MAD Lions,LEC/2022 Season/Summer Playoffs
11998,UNF0RGIVEN,No,5,1,7,MAD Lions,LEC/2022 Season/Summer Playoffs
11999,UNF0RGIVEN,No,6,3,4,MAD Lions,LEC/2022 Season/Spring Season
12000,UNF0RGIVEN,No,7,6,5,MAD Lions,LEC/2022 Season/Summer Season
12001,UNF0RGIVEN,No,10,2,7,MAD Lions,LEC/2022 Season/Spring Season
12002,UNF0RGIVEN,Yes,2,1,4,MAD Lions,LEC/2022 Season/Summer Playoffs
12003,UNF0RGIVEN,Yes,2,1,6,MAD Lions,LEC/2022 Season/Summer Season
12004,UNF0RGIVEN,Yes,3,1,4,MAD Lions,LEC/2022 Season/Summer Season
12005,UNF0RGIVEN,Yes,4,1,5,MAD Lions,LEC/2022 Season/Spring Season
12006,UNF0RGIVEN,Yes,4,2,7,MAD Lions,LEC/2022 Season/Summer Season
12007,UNF0RGIVEN,Yes,5,0,5,MAD Lions,LEC/2022 Season/Spring Season
12008,UNF0RGIVEN,Yes,6,0,3,MAD Lions,LEC/2022 Season/Summer Season
12009,UNF0RGIVEN,Yes,6,0,7,MAD Lions,LEC/2022 Season/Summer Season
12010,UNF0RGIVEN,Yes,6,0,7,MAD Lions,LEC/2022 Season/Spring Season
12011,UNF0RGIVEN,Yes,6,0,10,MAD Lions,LEC/2022 Season/Summer Season
12012,UNF0RGIVEN,Yes,6,1,2,MAD Lions,LEC/2022 Season/Summer Season
12013,UNF0RGIVEN,Yes,6,1,2,MAD Lions,LEC/2022 Season/Summer Playoffs
12014,UNF0RGIVEN,Yes,6,2,8,MAD Lions,LEC/2022 Season/Spring Season
12015,UNF0RGIVEN,Yes,6,2,13,MAD Lions,LEC/2022 Season/Summer Season
12016,UNF0RGIVEN,Yes,6,3,12,MAD Lions,LEC/2022 Season/Spring Season
12017,UNF0RGIVEN,Yes,6,4,10,MAD Lions,LEC/2022 Season/Summer Season
12018,UNF0RGIVEN,Yes,7,0,3,MAD Lions,LEC/2022 Season/Spring Season
12019,UNF0RGIVEN,Yes,7,1,6,MAD Lions,LEC/2022 Season/Summer Season
12020,UNF0RGIVEN,Yes,7,2,8,MAD Lions,LEC/2022 Season/Summer Season
12021,UNF0RGIVEN,Yes,9,2,5,MAD Lions,LEC/2022 Season/Summer Season
12022,UNF0RGIVEN,Yes,9,2,12,MAD Lions,LEC/2022 Season/Spring Season
12023,UNF0RGIVEN,Yes,10,1,10,MAD Lions,LEC/2022 Season/Spring Season
12024,UNF0RGIVEN,Yes,10,1,10,MAD Lions,LEC/2022 Season/Summer Playoffs
12025,Upset,No,0,0,0,Team Vitality,LEC/2023 Season/Spring Playoffs
12026,Upset,No,0,0,1,Fnatic,LEC/2022 Season/Spring Season
12027,Upset,No,0,0,2,Fnatic,LEC/2021 Season/Summer Season
12028,Upset,No,0,0,3,Fnatic,LEC/2022 Season/Spring Playoffs
12029,Upset,No,0,1,0,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12030,Upset,No,0,1,0,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12031,Upset,No,0,1,1,Karmine Corp,LEC/2024 Season/Winter Season
12032,Upset,No,0,1,1,Origen,LEC/2020 Season/Summer Season
12033,Upset,No,0,1,2,Team Vitality,LEC/2023 Season/Summer Season
12034,Upset,No,0,1,2,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12035,Upset,No,0,1,2,Fnatic,LEC/2022 Season/Summer Season
12036,Upset,No,0,1,2,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12037,Upset,No,0,1,3,Team Vitality,LEC/2023 Season/Spring Playoffs
12038,Upset,No,0,1,3,Team Vitality,LEC/2023 Season/Summer Season
12039,Upset,No,0,1,6,Origen,LEC/2020 Season/Summer Season
12040,Upset,No,0,2,1,Fnatic,LEC/2022 Season/Spring Playoffs
12041,Upset,No,0,2,2,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12042,Upset,No,0,2,3,Origen,LEC/2020 Season/Summer Season
12043,Upset,No,0,2,6,Origen,LEC/2020 Season/Spring Season
12044,Upset,No,0,3,1,Fnatic,LEC/2022 Season/Summer Season
12045,Upset,No,0,3,2,Fnatic,LEC/2021 Season/Summer Playoffs
12046,Upset,No,0,3,10,Karmine Corp,LEC/2024 Season/Winter Season
12047,Upset,No,0,4,1,Origen,LEC/2020 Season/Spring Playoffs
12048,Upset,No,0,4,1,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12049,Upset,No,0,4,4,Team Vitality,LEC/2023 Season/Summer Season
12050,Upset,No,0,5,4,Origen,LEC/2020 Season/Spring Season
12051,Upset,No,1,0,1,Fnatic,LEC/2021 Season/Spring Playoffs
12052,Upset,No,1,0,4,Team Vitality,LEC/2023 Season/Spring Playoffs
12053,Upset,No,1,0,5,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12054,Upset,No,1,1,0,Origen,LEC/2020 Season/Spring Playoffs
12055,Upset,No,1,1,1,Origen,LEC/2020 Season/Summer Season
12056,Upset,No,1,1,1,Fnatic,LEC/2022 Season/Spring Season
12057,Upset,No,1,1,1,Fnatic,LEC/2022 Season/Summer Season
12058,Upset,No,1,1,1,Fnatic,LEC/2022 Season/Summer Playoffs
12059,Upset,No,1,1,2,Origen,LEC/2020 Season/Summer Season
12060,Upset,No,1,1,2,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12061,Upset,No,1,1,2,Fnatic,LEC/2022 Season/Summer Season
12062,Upset,No,1,1,2,Fnatic,LEC/2022 Season/Spring Playoffs
12063,Upset,No,1,2,2,Fnatic,LEC/2022 Season/Spring Playoffs
12064,Upset,No,1,2,4,Fnatic,LEC/2022 Season/Spring Playoffs
12065,Upset,No,1,2,4,Fnatic,LEC/2021 Season/Summer Playoffs
12066,Upset,No,1,2,4,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12067,Upset,No,1,2,4,Team Vitality,LEC/2023 Season/Summer Season
12068,Upset,No,1,2,5,Team Vitality,LEC/2023 Season/Summer Season
12069,Upset,No,1,2,6,Fnatic,LEC/2022 Season/Summer Season
12070,Upset,No,1,3,0,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12071,Upset,No,1,3,0,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12072,Upset,No,1,3,2,Origen,LEC/2020 Season/Summer Season
12073,Upset,No,1,3,2,Fnatic,LEC/2021 Season/Summer Playoffs
12074,Upset,No,1,3,3,Fnatic,LEC/2022 Season/Summer Playoffs
12075,Upset,No,1,3,3,Fnatic,LEC/2021 Season/Spring Playoffs
12076,Upset,No,1,3,8,Fnatic,LEC/2022 Season/Spring Season
12077,Upset,No,1,3,9,Fnatic,LEC/2021 Season/Spring Season
12078,Upset,No,1,5,4,Fnatic,LEC/2021 Season/Summer Playoffs
12079,Upset,No,2,0,1,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12080,Upset,No,2,0,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12081,Upset,No,2,1,1,Karmine Corp,LEC/2024 Season/Winter Season
12082,Upset,No,2,1,2,Fnatic,LEC/2021 Season/Summer Season
12083,Upset,No,2,1,2,Team Vitality,LEC/2023 Season/Summer Season
12084,Upset,No,2,2,0,Team Vitality,LEC/2023 Season/Spring Season
12085,Upset,No,2,2,1,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12086,Upset,No,2,2,1,Origen,LEC/2020 Season/Summer Season
12087,Upset,No,2,2,2,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12088,Upset,No,2,2,3,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12089,Upset,No,2,2,3,Karmine Corp,LEC/2024 Season/Winter Season
12090,Upset,No,2,2,5,Fnatic,LEC/2021 Season/Spring Season
12091,Upset,No,2,2,5,Fnatic,LEC/2021 Season/Summer Playoffs
12092,Upset,No,2,2,6,Team Vitality,LEC/2023 Season/Summer Season
12093,Upset,No,2,2,8,Origen,LEC/2020 Season/Summer Season
12094,Upset,No,2,3,2,Fnatic,LEC/2022 Season/Summer Season
12095,Upset,No,2,3,5,Origen,LEC/2020 Season/Spring Season
12096,Upset,No,2,3,6,Fnatic,LEC/2021 Season/Spring Season
12097,Upset,No,2,4,7,Fnatic,LEC/2022 Season/Summer Season
12098,Upset,No,2,4,7,Fnatic,LEC/2022 Season/Spring Playoffs
12099,Upset,No,2,6,1,Origen,LEC/2020 Season/Spring Playoffs
12100,Upset,No,3,0,0,Origen,LEC/2020 Season/Summer Season
12101,Upset,No,3,0,4,Karmine Corp,LEC/2024 Season/Winter Season
12102,Upset,No,3,1,1,Fnatic,LEC/2021 Season/Spring Season
12103,Upset,No,3,1,2,Fnatic,LEC/2021 Season/Spring Playoffs
12104,Upset,No,3,1,4,Origen,LEC/2020 Season/Summer Season
12105,Upset,No,3,1,4,Team Vitality,LEC/2023 Season/Spring Playoffs
12106,Upset,No,3,2,2,Team Vitality,LEC/2023 Season/Spring Playoffs
12107,Upset,No,3,2,2,Team Vitality,LEC/2023 Season/Spring Playoffs
12108,Upset,No,3,2,2,Fnatic,LEC/2022 Season/Summer Season
12109,Upset,No,3,2,3,Origen,LEC/2020 Season/Spring Season
12110,Upset,No,3,2,6,Origen,LEC/2020 Season/Spring Playoffs
12111,Upset,No,3,2,6,Fnatic,LEC/2021 Season/Summer Playoffs
12112,Upset,No,3,3,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12113,Upset,No,3,3,7,Origen,LEC/2020 Season/Spring Season
12114,Upset,No,3,3,9,Fnatic,LEC/2021 Season/Summer Season
12115,Upset,No,3,4,1,Fnatic,LEC/2021 Season/Spring Season
12116,Upset,No,3,4,5,FC Schalke 04 Esports,LEC/2019 Season/Regional Finals
12117,Upset,No,3,5,2,Origen,LEC/2020 Season/Summer Season
12118,Upset,No,4,0,1,Fnatic,LEC/2022 Season/Summer Playoffs
12119,Upset,No,4,1,3,Fnatic,LEC/2021 Season/Spring Playoffs
12120,Upset,No,4,1,4,Fnatic,LEC/2022 Season/Spring Season
12121,Upset,No,4,1,5,Fnatic,LEC/2022 Season/Spring Playoffs
12122,Upset,No,4,1,5,Origen,LEC/2020 Season/Spring Playoffs
12123,Upset,No,4,1,5,Fnatic,LEC/2021 Season/Summer Playoffs
12124,Upset,No,4,1,7,Fnatic,LEC/2021 Season/Summer Playoffs
12125,Upset,No,4,2,2,Team Vitality,LEC/2023 Season/Spring Season
12126,Upset,No,4,2,3,Fnatic,LEC/2021 Season/Summer Season
12127,Upset,No,4,2,3,Fnatic,LEC/2022 Season/Summer Playoffs
12128,Upset,No,4,2,4,Fnatic,LEC/2021 Season/Spring Season
12129,Upset,No,4,2,5,Karmine Corp,LEC/2024 Season/Winter Season
12130,Upset,No,4,3,2,Fnatic,LEC/2021 Season/Summer Playoffs
12131,Upset,No,4,3,2,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12132,Upset,No,4,3,3,Fnatic,LEC/2022 Season/Summer Season
12133,Upset,No,4,3,5,Fnatic,LEC/2021 Season/Summer Season
12134,Upset,No,4,4,1,FC Schalke 04 Esports,LEC/2019 Season/Regional Finals
12135,Upset,No,4,4,4,Fnatic,LEC/2021 Season/Spring Season
12136,Upset,No,5,1,1,Fnatic,LEC/2021 Season/Summer Season
12137,Upset,No,5,1,2,Origen,LEC/2020 Season/Summer Season
12138,Upset,No,5,2,3,FC Schalke 04 Esports,LEC/2019 Season/Regional Finals
12139,Upset,No,5,3,6,Fnatic,LEC/2021 Season/Summer Season
12140,Upset,No,5,3,6,Karmine Corp,LEC/2024 Season/Winter Season
12141,Upset,No,5,3,13,Origen,LEC/2020 Season/Spring Playoffs
12142,Upset,No,5,4,0,Fnatic,LEC/2022 Season/Summer Playoffs
12143,Upset,No,6,2,5,Team Vitality,LEC/2023 Season/Spring Season
12144,Upset,No,6,2,8,Team Vitality,LEC/2023 Season/Summer Season
12145,Upset,No,6,3,4,Fnatic,LEC/2021 Season/Spring Season
12146,Upset,No,6,3,7,Fnatic,LEC/2022 Season/Summer Playoffs
12147,Upset,No,6,4,6,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12148,Upset,No,7,1,5,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12149,Upset,No,7,2,1,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12150,Upset,No,7,3,4,Origen,LEC/2020 Season/Spring Playoffs
12151,Upset,No,7,3,8,Fnatic,LEC/2022 Season/Spring Season
12152,Upset,No,7,4,3,Fnatic,LEC/2021 Season/Spring Season
12153,Upset,No,8,2,4,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12154,Upset,Yes,1,0,6,Fnatic,LEC/2021 Season/Summer Playoffs
12155,Upset,Yes,1,0,7,Fnatic,LEC/2022 Season/Spring Season
12156,Upset,Yes,1,0,7,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12157,Upset,Yes,1,1,5,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12158,Upset,Yes,2,0,5,Fnatic,LEC/2021 Season/Spring Season
12159,Upset,Yes,2,0,10,Fnatic,LEC/2022 Season/Spring Season
12160,Upset,Yes,2,0,13,Fnatic,LEC/2021 Season/Summer Playoffs
12161,Upset,Yes,2,1,12,Team Vitality,LEC/2023 Season/Spring Groups
12162,Upset,Yes,2,2,5,Fnatic,LEC/2022 Season/Summer Season
12163,Upset,Yes,3,0,2,Origen,LEC/2020 Season/Spring Season
12164,Upset,Yes,3,0,2,Origen,LEC/2020 Season/Spring Playoffs
12165,Upset,Yes,3,0,4,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12166,Upset,Yes,3,0,4,Karmine Corp,LEC/2024 Season/Winter Season
12167,Upset,Yes,3,0,5,Origen,LEC/2020 Season/Spring Season
12168,Upset,Yes,3,0,5,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12169,Upset,Yes,3,0,6,Karmine Corp,LEC/2024 Season/Winter Season
12170,Upset,Yes,3,0,7,Fnatic,LEC/2022 Season/Spring Season
12171,Upset,Yes,3,0,7,Fnatic,LEC/2021 Season/Spring Season
12172,Upset,Yes,3,0,8,Origen,LEC/2020 Season/Spring Season
12173,Upset,Yes,3,0,12,Fnatic,LEC/2021 Season/Summer Playoffs
12174,Upset,Yes,3,1,3,Fnatic,LEC/2022 Season/Spring Season
12175,Upset,Yes,3,1,5,Fnatic,LEC/2021 Season/Summer Season
12176,Upset,Yes,3,1,7,Fnatic,LEC/2022 Season/Spring Season
12177,Upset,Yes,3,1,7,Team Vitality,LEC/2023 Season/Spring Season
12178,Upset,Yes,3,1,8,Fnatic,LEC/2021 Season/Spring Playoffs
12179,Upset,Yes,3,1,9,Fnatic,LEC/2021 Season/Summer Season
12180,Upset,Yes,3,2,1,Fnatic,LEC/2022 Season/Summer Playoffs
12181,Upset,Yes,3,2,9,Origen,LEC/2020 Season/Spring Season
12182,Upset,Yes,3,3,8,Origen,LEC/2020 Season/Spring Season
12183,Upset,Yes,4,0,4,Fnatic,LEC/2021 Season/Summer Playoffs
12184,Upset,Yes,4,0,4,Fnatic,LEC/2022 Season/Summer Season
12185,Upset,Yes,4,0,5,Fnatic,LEC/2022 Season/Summer Season
12186,Upset,Yes,4,0,5,Fnatic,LEC/2021 Season/Summer Season
12187,Upset,Yes,4,0,6,Fnatic,LEC/2021 Season/Summer Season
12188,Upset,Yes,4,0,6,Fnatic,LEC/2022 Season/Spring Playoffs
12189,Upset,Yes,4,0,7,Origen,LEC/2020 Season/Spring Season
12190,Upset,Yes,4,0,8,Origen,LEC/2020 Season/Summer Season
12191,Upset,Yes,4,1,5,Fnatic,LEC/2022 Season/Summer Season
12192,Upset,Yes,4,1,6,Origen,LEC/2020 Season/Spring Season
12193,Upset,Yes,4,1,8,Fnatic,LEC/2021 Season/Summer Season
12194,Upset,Yes,4,2,9,Fnatic,LEC/2021 Season/Summer Season
12195,Upset,Yes,4,2,9,Origen,LEC/2020 Season/Spring Playoffs
12196,Upset,Yes,4,2,10,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12197,Upset,Yes,5,0,3,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12198,Upset,Yes,5,0,5,Team Vitality,LEC/2023 Season/Spring Season
12199,Upset,Yes,5,0,6,Fnatic,LEC/2022 Season/Spring Season
12200,Upset,Yes,5,0,6,Fnatic,LEC/2021 Season/Summer Playoffs
12201,Upset,Yes,5,0,7,Origen,LEC/2020 Season/Summer Season
12202,Upset,Yes,5,0,8,Fnatic,LEC/2022 Season/Spring Season
12203,Upset,Yes,5,0,9,Team Vitality,LEC/2023 Season/Spring Season
12204,Upset,Yes,5,0,9,Fnatic,LEC/2021 Season/Summer Season
12205,Upset,Yes,5,1,4,Team Vitality,LEC/2023 Season/Summer Season
12206,Upset,Yes,5,1,7,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12207,Upset,Yes,5,2,4,Fnatic,LEC/2022 Season/Spring Playoffs
12208,Upset,Yes,5,2,4,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12209,Upset,Yes,5,2,5,Fnatic,LEC/2022 Season/Spring Playoffs
12210,Upset,Yes,5,2,11,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12211,Upset,Yes,6,0,3,Origen,LEC/2020 Season/Spring Season
12212,Upset,Yes,6,0,4,Origen,LEC/2020 Season/Spring Season
12213,Upset,Yes,6,0,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12214,Upset,Yes,6,0,6,Team Vitality,LEC/2023 Season/Spring Groups
12215,Upset,Yes,6,0,6,Team Vitality,LEC/2023 Season/Spring Playoffs
12216,Upset,Yes,6,0,6,Origen,LEC/2020 Season/Summer Season
12217,Upset,Yes,6,0,7,Origen,LEC/2020 Season/Summer Season
12218,Upset,Yes,6,0,7,Fnatic,LEC/2022 Season/Summer Season
12219,Upset,Yes,6,0,7,Fnatic,LEC/2022 Season/Spring Season
12220,Upset,Yes,6,0,7,Fnatic,LEC/2021 Season/Spring Season
12221,Upset,Yes,6,0,8,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12222,Upset,Yes,6,0,8,Fnatic,LEC/2022 Season/Spring Playoffs
12223,Upset,Yes,6,0,10,Fnatic,LEC/2021 Season/Summer Playoffs
12224,Upset,Yes,6,1,4,Fnatic,LEC/2022 Season/Spring Playoffs
12225,Upset,Yes,6,1,4,Origen,LEC/2020 Season/Spring Season
12226,Upset,Yes,6,1,6,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12227,Upset,Yes,6,1,7,Fnatic,LEC/2022 Season/Summer Playoffs
12228,Upset,Yes,6,1,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12229,Upset,Yes,6,2,5,Fnatic,LEC/2022 Season/Summer Season
12230,Upset,Yes,6,2,5,Fnatic,LEC/2022 Season/Summer Playoffs
12231,Upset,Yes,7,0,1,Fnatic,LEC/2021 Season/Spring Season
12232,Upset,Yes,7,0,4,Origen,LEC/2020 Season/Spring Season
12233,Upset,Yes,7,0,4,Fnatic,LEC/2022 Season/Summer Playoffs
12234,Upset,Yes,7,0,4,Fnatic,LEC/2022 Season/Spring Season
12235,Upset,Yes,7,0,5,Fnatic,LEC/2022 Season/Summer Season
12236,Upset,Yes,7,0,5,Fnatic,LEC/2022 Season/Summer Playoffs
12237,Upset,Yes,7,0,5,Origen,LEC/2020 Season/Spring Season
12238,Upset,Yes,7,0,7,Team Vitality,LEC/2023 Season/Spring Season
12239,Upset,Yes,7,0,8,Origen,LEC/2020 Season/Spring Season
12240,Upset,Yes,7,1,4,Fnatic,LEC/2022 Season/Spring Season
12241,Upset,Yes,7,1,5,Fnatic,LEC/2022 Season/Summer Playoffs
12242,Upset,Yes,7,1,7,Fnatic,LEC/2021 Season/Summer Season
12243,Upset,Yes,7,4,7,Team Vitality,LEC/2023 Season/Spring Groups
12244,Upset,Yes,8,0,2,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12245,Upset,Yes,8,0,4,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12246,Upset,Yes,8,0,5,Fnatic,LEC/2022 Season/Spring Season
12247,Upset,Yes,8,0,6,Fnatic,LEC/2021 Season/Summer Playoffs
12248,Upset,Yes,8,0,6,Origen,LEC/2020 Season/Summer Season
12249,Upset,Yes,8,0,7,Origen,LEC/2020 Season/Spring Playoffs
12250,Upset,Yes,8,0,7,Fnatic,LEC/2022 Season/Spring Season
12251,Upset,Yes,8,0,8,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12252,Upset,Yes,8,0,14,Origen,LEC/2020 Season/Spring Playoffs
12253,Upset,Yes,8,1,6,Fnatic,LEC/2021 Season/Summer Season
12254,Upset,Yes,8,1,9,Fnatic,LEC/2021 Season/Spring Season
12255,Upset,Yes,8,2,6,Fnatic,LEC/2021 Season/Summer Playoffs
12256,Upset,Yes,8,3,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12257,Upset,Yes,8,4,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12258,Upset,Yes,9,0,2,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12259,Upset,Yes,9,0,5,Fnatic,LEC/2022 Season/Spring Season
12260,Upset,Yes,9,0,6,Fnatic,LEC/2021 Season/Summer Playoffs
12261,Upset,Yes,9,0,6,Team Vitality,LEC/2023 Season/Spring Groups
12262,Upset,Yes,9,0,6,Fnatic,LEC/2022 Season/Summer Season
12263,Upset,Yes,9,0,7,Fnatic,LEC/2021 Season/Spring Season
12264,Upset,Yes,9,0,7,Team Vitality,LEC/2023 Season/Spring Season
12265,Upset,Yes,9,0,9,Origen,LEC/2020 Season/Spring Playoffs
12266,Upset,Yes,9,1,1,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12267,Upset,Yes,9,1,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12268,Upset,Yes,9,1,7,Fnatic,LEC/2022 Season/Summer Season
12269,Upset,Yes,9,2,7,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12270,Upset,Yes,9,2,8,Fnatic,LEC/2021 Season/Spring Season
12271,Upset,Yes,10,1,2,Fnatic,LEC/2021 Season/Spring Season
12272,Upset,Yes,10,1,5,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12273,Upset,Yes,10,1,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Season
12274,Upset,Yes,10,1,9,FC Schalke 04 Esports,LEC/2019 Season/Spring Season
12275,Upset,Yes,10,2,5,Fnatic,LEC/2021 Season/Spring Playoffs
12276,Upset,Yes,10,2,7,Fnatic,LEC/2022 Season/Summer Playoffs
12277,Upset,Yes,10,2,9,Fnatic,LEC/2021 Season/Summer Playoffs
12278,Upset,Yes,10,2,12,Fnatic,LEC/2021 Season/Spring Season
12279,Upset,Yes,11,0,6,Fnatic,LEC/2021 Season/Summer Season
12280,Upset,Yes,11,1,2,Fnatic,LEC/2021 Season/Summer Playoffs
12281,Upset,Yes,11,1,6,Team Vitality,LEC/2023 Season/Spring Season
12282,Upset,Yes,11,2,3,Origen,LEC/2020 Season/Summer Season
12283,Upset,Yes,11,3,5,Fnatic,LEC/2022 Season/Summer Playoffs
12284,Upset,Yes,11,4,4,Fnatic,LEC/2022 Season/Summer Playoffs
12285,Upset,Yes,12,0,10,Fnatic,LEC/2021 Season/Summer Playoffs
12286,Upset,Yes,12,1,9,FC Schalke 04 Esports,LEC/2019 Season/Summer Playoffs
12287,Upset,Yes,13,0,4,Fnatic,LEC/2021 Season/Summer Playoffs
12288,Upset,Yes,13,2,7,Fnatic,LEC/2021 Season/Spring Playoffs
12289,Upset,Yes,14,1,1,Fnatic,LEC/2022 Season/Summer Season
12290,Upset,Yes,14,1,5,Fnatic,LEC/2022 Season/Summer Playoffs
12291,Upset,Yes,14,1,8,Fnatic,LEC/2021 Season/Summer Season
12292,Vander,No,0,0,4,Rogue (European Team),LEC/2020 Season/Summer Season
12293,Vander,No,0,1,0,Rogue (European Team),LEC/2020 Season/Spring Playoffs
12294,Vander,No,0,1,1,Rogue (European Team),LEC/2020 Season/Summer Season
12295,Vander,No,0,1,4,Rogue (European Team),LEC/2019 Season/Spring Season
12296,Vander,No,0,1,6,Rogue (European Team),LEC/2019 Season/Summer Season
12297,Vander,No,0,2,0,Misfits Gaming,LEC/2021 Season/Summer Season
12298,Vander,No,0,2,2,Rogue (European Team),LEC/2019 Season/Spring Season
12299,Vander,No,0,2,3,Rogue (European Team),LEC/2020 Season/Spring Season
12300,Vander,No,0,2,3,Misfits Gaming,LEC/2021 Season/Summer Playoffs
12301,Vander,No,0,3,2,Misfits Gaming,LEC/2021 Season/Summer Playoffs
12302,Vander,No,0,3,2,Misfits Gaming,LEC/2021 Season/Spring Season
12303,Vander,No,0,3,4,Rogue (European Team),LEC/2019 Season/Summer Season
12304,Vander,No,0,3,6,Misfits Gaming,LEC/2021 Season/Summer Playoffs
12305,Vander,No,0,4,0,Rogue (European Team),LEC/2020 Season/Spring Playoffs
12306,Vander,No,0,4,1,Misfits Gaming,LEC/2021 Season/Spring Season
